State,Facility ID,County Name,FIPS
MS,250138,RANKIN,28121
MS,250141,DE SOTO,28033
MS,250151,LAUDERDALE,28075
MS,250152,HINDS,28049
MS,250162,HANCOCK,28045
MS,250163,SMITH,28129
MS,250167,DE SOTO,28033
MS,250168,GRENADA,28043
MS,25039F,HARRISON,28047
MS,251300,SCOTT,28123
MS,251302,MONROE,28095
MS,251304,TALLAHATCHIE,28135
MS,251305,LAWRENCE,28077
MS,251306,GREENE,28041
MS,251307,NOXUBEE,28103
MS,251308,PONTOTOC,28115
MS,251309,WILKINSON,28157
MS,251312,MONTGOMERY,28097
MS,251313,YAZOO,28163
MS,251314,QUITMAN,28119
MS,251315,LEAKE,28079
MS,251316,CLARKE,28023
MS,251317,SIMPSON,28127
MS,251318,SUNFLOWER,28133
MS,251319,HOLMES,28051
MS,251320,CLAIBORNE,28021
MS,251322,NESHOBA,28099
MS,251323,SCOTT,28123
MS,251324,WALTHALL,28147
MS,251325,COVINGTON,28031
MS,251326,JEFFERSON DAVIS,28065
MS,251327,COPIAH,28029
MS,251329,GREENE,28041
MS,251330,FRANKLIN,28037
MS,251331,CALHOUN,28013
MS,251333,PEARL RIVER,28109
MS,251334,CHOCTAW,28019
MS,251335,KEMPER,28069
MS,251336,ATTALA,28007
MS,251337,TIPPAH,28139
MS,251338,SHARKEY,28125
MS,254005,DE SOTO,28033
MS,254007,RANKIN,28121
MS,254008,LAMAR,28073
MS,254009,LEE,28081
MS,254010,RANKIN,28121
MS,254011,HARRISON,28047
MS,254012,HARRISON,28047
MO,260001,JASPER,29097
MO,260005,ST. CHARLES,29183
MO,260006,BUCHANAN,29021
MO,260009,PETTIS,29159
MO,260011,COLE,29051
MO,260017,PHELPS,29161
MO,260020,ST. LOUIS,29189
MO,260022,ADAIR,29001
MO,260023,JEFFERSON,29099
MO,260024,TEXAS,29215
MO,260025,MARION,29127
MO,260027,JACKSON,29095
MO,26002F,PULASKI,29169
MO,260032,ST. LOUIS CITY,29510
MO,260034,BATES,29013
MO,260040,GREENE,29077
MO,260047,COLE,29051
MO,260048,JACKSON,29095
MO,260050,NODAWAY,29147
MO,260052,FRANKLIN,29071
MO,260057,CLINTON,29049
MO,260059,LACLEDE,29105
MO,260061,VERNON,29217
MO,260062,PLATTE,29165
MO,260064,AUDRAIN,29007
MO,260065,GREENE,29077
MO,260068,BOONE,29019
MO,260070,PEMISCOT,29155
MO,260074,RANDOLPH,29175
MO,260077,ST. LOUIS,29189
MO,260078,HOWELL,29091
MO,260081,JEFFERSON,29099
MO,260085,JACKSON,29095
MO,260091,ST. LOUIS,29189
MO,260094,TANEY,29213
MO,260095,JACKSON,29095
MO,260096,CLAY,29047
MO,260097,JOHNSON,29101
MO,260102,JACKSON,29095
MO,260104,ST. LOUIS,29189
MO,260105,ST. LOUIS CITY,29510
MO,260108,ST. LOUIS,29189
MO,260110,CAPE GIRARDEAU,29031
MO,260113,SCOTT,29201
MO,260119,BUTLER,29023
MO,260137,JASPER,29097
MO,260138,JACKSON,29095
MO,260141,BOONE,29019
MO,260142,SALINE,29195
MO,260160,STODDARD,29207
MO,260162,ST. LOUIS,29189
MO,260163,ST. FRANCOIS,29187
MO,260175,HENRY,29083
MO,260176,ST. LOUIS,29189
MO,260177,CLAY,29047
MO,260179,ST. LOUIS,29189
MO,260180,ST. LOUIS,29189
MO,260183,CAPE GIRARDEAU,29031
MO,260186,CAMDEN,29029
MO,260190,JACKSON,29095
MO,260191,ST. CHARLES,29183
MO,260193,JACKSON,29095
MO,260195,POLK,29167
MO,260200,ST. CHARLES,29183
MO,260209,CALLAWAY,29027
MO,260210,ST. LOUIS CITY,29510
MO,260214,CASS,29037
MO,260216,JACKSON,29095
MO,260219,ST. CHARLES,29183
MO,261301,ST. CLAIR,29185
MO,261302,MADISON,29123
MO,261303,ATCHISON,29005
MO,261305,PUTNAM,29171
MO,261306,SULLIVAN,29211
MO,261307,LINN,29115
MO,261308,WASHINGTON,29221
MO,261309,GRUNDY,29079
MO,261310,SCOTLAND,29199
MO,261311,PERRY,29157
MO,261312,HARRISON,29081
MO,261313,MACON,29121
MO,261314,GASCONADE,29073
MO,261315,ST. FRANCOIS,29187
MO,261316,LAWRENCE,29109
MO,261317,BARRY,29009
MO,261318,DENT,29065
MO,261319,LINCOLN,29113
MO,261320,LAFAYETTE,29107
MO,261321,LIVINGSTON,29117
MO,261322,CLAY,29047
MO,261323,CEDAR,29039
MO,261324,CASS,29037
MO,261325,BARTON,29011
MO,261327,RAY,29177
MO,261328,GENTRY,29075
MO,261329,BARRY,29009
MO,261330,STE. GENEVIEVE,29186
MO,261331,NEWTON,29145
MO,261332,CARROLL,29033
MO,261333,PIKE,29163
MO,261335,HOWELL,29091
MO,261336,IRON,29093
MO,261337,FRANKLIN,29071
MO,261338,JASPER,29097
MO,263301,ST. LOUIS CITY,29510
MO,263302,JACKSON,29095
MO,263303,ST. LOUIS,29189
MO,264004,CALLAWAY,29027
MO,264005,ST. FRANCOIS,29187
MO,264007,BUCHANAN,29021
MO,264008,JACKSON,29095
MO,264010,ST. LOUIS,29189
MO,264012,ST. CHARLES,29183
MO,264020,HENRY,29083
MO,264024,GREENE,29077
MO,264030,CLAY,29047
MO,264031,CAMDEN,29029
MO,264032,BOONE,29019
MO,264033,GREENE,29077
MT,270003,LEWIS AND CLARK,30049
MT,270004,YELLOWSTONE,30111
MT,270012,CASCADE,30013
MT,270014,MISSOULA,30063
MT,270017,SILVER BOW,30093
MT,270023,MISSOULA,30063
MT,270032,HILL,30041
MT,270049,YELLOWSTONE,30111
MT,270051,FLATHEAD,30029
MT,270057,GALLATIN,30031
MT,270074,GLACIER,30035
MT,270086,CASCADE,30013
MT,271300,ROOSEVELT,30085
MT,271301,FALLON,30025
MT,271302,CARTER,30011
MT,271303,GRANITE,30039
MT,271304,CHOUTEAU,30015
MT,271305,MCCONE,30055
MT,271306,MEAGHER,30059
MT,271307,TETON,30099
MT,271308,ROOSEVELT,30085
MT,271309,PRAIRIE,30079
MT,271310,GARFIELD,30033
MT,271311,CHOUTEAU,30015
MT,271312,PHILLIPS,30071
MT,271313,SWEET GRASS,30097
MT,271314,POWELL,30077
MT,271315,BLAINE,30005
MT,271316,VALLEY,30105
MT,271317,PARK,30067
MT,271318,BEAVERHEAD,30001
MT,271319,MADISON,30057
MT,271320,LINCOLN,30053
MT,271321,WHEATLAND,30107
MT,271322,SHERIDAN,30091
MT,271323,SANDERS,30089
MT,271324,PONDERA,30073
MT,271325,LAKE,30047
MT,271326,CARBON,30009
MT,271327,ROSEBUD,30087
MT,271328,TOOLE,30101
MT,271329,MADISON,30057
MT,271330,STILLWATER,30095
MT,271331,MINERAL,30061
MT,271332,DAWSON,30021
MT,271333,BROADWATER,30007
MT,271334,LIBERTY,30051
MT,271335,DEER LODGE,30023
MT,271336,FLATHEAD,30029
MT,271337,GLACIER,30035
MT,271338,BIG HORN,30003
MT,271339,BIG HORN,30003
MT,271340,RAVALLI,30081
MT,271341,ROOSEVELT,30085
MT,271342,DANIELS,30019
MT,271343,LAKE,30047
MT,271344,RICHLAND,30083
MT,271345,FERGUS,30027
MT,271346,MUSSELSHELL,30065
MT,271347,CUSTER,30017
MT,271389,GALLATIN,30031
MT,274004,LEWIS AND CLARK,30049
MT,274086,DEER LODGE,30023
NE,280003,LANCASTER,31109
NE,280009,BUFFALO,31019
NE,280013,DOUGLAS,31055
NE,280020,LANCASTER,31109
NE,280023,HALL,31079
NE,280032,ADAMS,31001
NE,280040,DOUGLAS,31055
NE,280060,DOUGLAS,31055
NE,280061,SCOTT BLUFF,31157
NE,280065,LINCOLN,31111
NE,280077,DODGE,31053
NE,280081,DOUGLAS,31055
NE,280105,SARPY,31153
NE,280111,PLATTE,31141
NE,280125,MADISON,31119
NE,280127,LANCASTER,31109
NE,280128,LANCASTER,31109
NE,280129,DOUGLAS,31055
NE,280130,DOUGLAS,31055
NE,280131,DOUGLAS,31055
NE,280132,SARPY,31153
NE,280133,DOUGLAS,31055
NE,280134,BUFFALO,31019
NE,280139,HALL,31079
NE,281300,HARLAN,31083
NE,281301,FILLMORE,31059
NE,281302,PAWNEE,31133
NE,281303,BOYD,31015
NE,281304,THAYER,31169
NE,281305,KIMBALL,31105
NE,281306,KEARNEY,31099
NE,281307,SAUNDERS,31155
NE,281308,YORK,31185
NE,281309,OTOE,31131
NE,281310,GARDEN,31069
NE,281311,FRANKLIN,31061
NE,281312,PLATTE,31141
NE,281313,DAWSON,31047
NE,281314,POLK,31143
NE,281315,NUCKOLLS,31129
NE,281316,WEBSTER,31181
NE,281318,MORRILL,31123
NE,281319,JEFFERSON,31095
NE,281320,HAMILTON,31081
NE,281322,CUMING,31039
NE,281323,COLFAX,31037
NE,281324,NEMAHA,31127
NE,281325,BROWN,31017
NE,281326,ANTELOPE,31003
NE,281327,DAWSON,31047
NE,281328,MERRICK,31121
NE,281329,HOLT,31089
NE,281330,SALINE,31151
NE,281331,KNOX,31107
NE,281332,BUTLER,31023
NE,281333,HOLT,31089
NE,281334,BOONE,31011
NE,281335,CUSTER,31041
NE,281336,YORK,31185
NE,281338,HOWARD,31093
NE,281339,SEWARD,31159
NE,281340,DUNDY,31057
NE,281341,DAWES,31045
NE,281342,OTOE,31131
NE,281343,HOLT,31089
NE,281344,CHERRY,31031
NE,281345,WAYNE,31179
NE,281346,PIERCE,31139
NE,281347,PIERCE,31139
NE,281348,FURNAS,31065
NE,281349,THURSTON,31173
NE,281350,JOHNSON,31097
NE,281351,CHASE,31029
NE,281352,RICHARDSON,31147
NE,281353,VALLEY,31175
NE,281354,SALINE,31151
NE,281355,KEITH,31101
NE,281356,PERKINS,31135
NE,281357,CHEYENNE,31033
NE,281358,SHERIDAN,31161
NE,281359,WASHINGTON,31177
NE,281360,BOX BUTTE,31013
NE,281361,DAWSON,31047
NE,281362,PHELPS,31137
NE,281363,RED WILLOW,31145
NE,281364,GAGE,31067
NE,281365,CUSTER,31041
NE,283300,DOUGLAS,31055
NE,283301,DOUGLAS,31055
NE,284003,LANCASTER,31109
NE,284009,DOUGLAS,31055
NV,290001,WASHOE,32031
NV,290003,CLARK,32003
NV,290005,CLARK,32003
NV,290007,CLARK,32003
NV,290008,ELKO,32007
NV,290009,WASHOE,32031
NV,290012,CLARK,32003
NV,290019,CARSON CITY,32510
NV,29001F,CLARK,32003
NV,290021,CLARK,32003
NV,290022,CLARK,32003
NV,290032,WASHOE,32031
NV,290039,CLARK,32003
NV,290041,CLARK,32003
NV,290042,CLARK,32003
NV,290045,CLARK,32003
NV,290046,CLARK,32003
NV,290047,CLARK,32003
NV,290049,WASHOE,32031
NV,290053,CLARK,32003
NV,290054,CLARK,32003
NV,290057,CLARK,32003
NV,290058,CLARK,32003
NV,291300,MINERAL,32021
NV,291301,WASHOE,32031
NV,291302,WHITE PINE,32033
NV,291303,LANDER,32015
NV,291304,PERSHING,32027
NV,291306,DOUGLAS,32005
NV,291307,CLARK,32003
NV,291308,HUMBOLDT,32013
NV,291309,CLARK,32003
NV,291311,NYE,32023
NV,291312,LINCOLN,32017
NV,291313,CHURCHILL,32001
NV,291314,LYON,32019
NV,294000,WASHOE,32031
NV,294002,CLARK,32003
NV,294003,WASHOE,32031
NV,294009,CLARK,32003
NV,294010,CLARK,32003
NV,294011,CLARK,32003
NV,294012,CLARK,32003
NV,294013,CLARK,32003
NV,294014,CLARK,32003
NV,294015,WASHOE,32031
NH,300001,MERRIMACK,33013
NH,300003,GRAFTON,33009
NH,300005,BELKNAP,33001
NH,300011,HILLSBOROUGH,33011
NH,300012,HILLSBOROUGH,33011
NH,300014,STRAFFORD,33017
NH,300017,ROCKINGHAM,33015
NH,300018,STRAFFORD,33017
NH,300019,CHESHIRE,33005
NH,300020,HILLSBOROUGH,33011
NH,300023,ROCKINGHAM,33015
NH,300029,ROCKINGHAM,33015
NH,300034,HILLSBOROUGH,33011
NH,301300,COOS,33007
NH,301301,GRAFTON,33009
NH,301302,GRAFTON,33009
NH,301303,COOS,33007
NH,301304,MERRIMACK,33013
NH,301305,GRAFTON,33009
NH,301306,MERRIMACK,33013
NH,301307,CARROLL,33003
NH,301308,SULLIVAN,33019
NH,301309,HILLSBOROUGH,33011
NH,301310,COOS,33007
NH,301311,GRAFTON,33009
NH,301312,CARROLL,33003
NH,304000,MERRIMACK,33013
NH,304001,ROCKINGHAM,33015
NJ,310001,BERGEN,34003
NJ,310002,ESSEX,34013
NJ,310003,HUDSON,34017
NJ,310005,HUNTERDON,34019
NJ,310006,PASSAIC,34031
NJ,310008,BERGEN,34003
NJ,310009,ESSEX,34013
NJ,310010,MIDDLESEX,34023
NJ,310011,CAPE MAY,34009
NJ,310012,BERGEN,34003
NJ,310014,CAMDEN,34007
NJ,310015,MORRIS,34027
NJ,310016,HUDSON,34017
NJ,310017,MORRIS,34027
NJ,310019,PASSAIC,34031
NJ,310021,MERCER,34021
NJ,310022,CAMDEN,34007
NJ,310024,UNION,34039
NJ,310025,HUDSON,34017
NJ,310027,UNION,34039
NJ,310028,SUSSEX,34037
NJ,310029,CAMDEN,34007
NJ,310031,BURLINGTON,34005
NJ,310032,CUMBERLAND,34011
NJ,310034,MONMOUTH,34025
NJ,310038,MIDDLESEX,34023
NJ,310039,MIDDLESEX,34023
NJ,310040,HUDSON,34017
NJ,310041,OCEAN,34029
NJ,310044,MERCER,34021
NJ,310045,BERGEN,34003
NJ,310047,ATLANTIC,34001
NJ,310048,SOMERSET,34035
NJ,310050,MORRIS,34027
NJ,310051,UNION,34039
NJ,310052,OCEAN,34029
NJ,310054,ESSEX,34013
NJ,310057,BURLINGTON,34005
NJ,310058,BERGEN,34003
NJ,310060,WARREN,34041
NJ,310061,BURLINGTON,34005
NJ,310064,ATLANTIC,34001
NJ,310069,SALEM,34033
NJ,310070,MIDDLESEX,34023
NJ,310073,MONMOUTH,34025
NJ,310074,HUDSON,34017
NJ,310075,MONMOUTH,34025
NJ,310076,ESSEX,34013
NJ,310083,ESSEX,34013
NJ,310084,OCEAN,34029
NJ,310086,CAMDEN,34007
NJ,310091,SALEM,34033
NJ,310092,MERCER,34021
NJ,310096,ESSEX,34013
NJ,310108,MIDDLESEX,34023
NJ,310110,MERCER,34021
NJ,310111,MONMOUTH,34025
NJ,310112,MONMOUTH,34025
NJ,310113,OCEAN,34029
NJ,310115,WARREN,34041
NJ,310118,HUDSON,34017
NJ,310119,ESSEX,34013
NJ,310130,BERGEN,34003
NJ,313300,MIDDLESEX,34023
NJ,313302,BURLINGTON,34005
NJ,314001,UNION,34039
NJ,314005,ATLANTIC,34001
NJ,314011,MIDDLESEX,34023
NJ,314012,SOMERSET,34035
NJ,314013,MERCER,34021
NJ,314016,MORRIS,34027
NJ,314018,CAMDEN,34007
NJ,314019,BERGEN,34003
NJ,314020,ESSEX,34013
NJ,314021,BURLINGTON,34005
NJ,314022,OCEAN,34029
NJ,314023,BURLINGTON,34005
NJ,314024,HUDSON,34017
NJ,314027,UNION,34039
NM,320001,BERNALILLO,35001
NM,320002,SANTA FE,35049
NM,320003,SAN MIGUEL,35047
NM,320004,OTERO,35035
NM,320005,SAN JUAN,35045
NM,320006,CHAVES,35005
NM,320009,BERNALILLO,35001
NM,320011,RIO ARRIBA,35039
NM,320017,BERNALILLO,35001
NM,320018,DONA ANA,35013
NM,320021,BERNALILLO,35001
NM,320022,CURRY,35009
NM,320030,EDDY,35015
NM,320033,LOS ALAMOS,35028
NM,320038,MCKINLEY,35031
NM,320057,SANTA FE,35049
NM,320058,OTERO,35035
NM,320059,SAN JUAN,35045
NM,320060,MCKINLEY,35031
NM,320061,MCKINLEY,35031
NM,320062,MCKINLEY,35031
NM,320063,EDDY,35015
NM,320065,LEA,35025
NM,320067,GUADALUPE,35019
NM,320070,CIBOLA,35006
NM,320074,BERNALILLO,35001
NM,320084,ROOSEVELT,35041
NM,320085,DONA ANA,35013
NM,320086,CHAVES,35005
NM,320089,SANDOVAL,35043
NM,320090,SANTA FE,35049
NM,320091,DONA ANA,35013
NM,321300,SIERRA,35051
NM,321301,SOCORRO,35053
NM,321302,QUAY,35037
NM,321304,UNION,35059
NM,321305,LEA,35025
NM,321306,LINCOLN,35027
NM,321307,COLFAX,35007
NM,321308,CIBOLA,35006
NM,321309,LUNA,35029
NM,321310,TAOS,35055
NM,321311,GRANT,35017
NM,324010,DONA ANA,35013
NM,324012,DONA ANA,35013
NM,324013,BERNALILLO,35001
NM,324014,BERNALILLO,35001
NY,330005,ERIE,36029
NY,330006,WESTCHESTER,36119
NY,330008,WYOMING,36121
NY,330009,BRONX,36005
NY,330011,BROOME,36007
NY,330013,ALBANY,36001
NY,330014,QUEENS,36081
NY,330019,KINGS,36047
NY,330023,DUTCHESS,36027
NY,330024,NEW YORK,36061
NY,330027,NASSAU,36059
NY,330028,RICHMOND,36085
NY,330030,WAYNE,36117
NY,330033,CHENANGO,36017
NY,330043,SUFFOLK,36103
NY,330044,ONEIDA,36065
NY,330045,SUFFOLK,36103
NY,330046,NEW YORK,36061
NY,330047,MONTGOMERY,36057
NY,330049,DUTCHESS,36027
NY,330055,QUEENS,36081
NY,330056,KINGS,36047
NY,330057,ALBANY,36001
NY,330058,ONTARIO,36069
NY,330059,BRONX,36005
NY,330065,NIAGARA,36063
NY,330073,GENESEE,36037
NY,330074,ONTARIO,36069
NY,330078,ERIE,36029
NY,330079,FRANKLIN,36033
NY,330080,BRONX,36005
NY,330084,FRANKLIN,36033
NY,330085,OTSEGO,36077
NY,330086,WESTCHESTER,36119
NY,330090,CHEMUNG,36015
NY,330094,COLUMBIA,36021
NY,330096,ALLEGANY,36003
NY,330100,NEW YORK,36061
NY,330101,NEW YORK,36061
NY,330102,ERIE,36029
NY,330103,CATTARAUGUS,36009
NY,330104,ROCKLAND,36087
NY,330106,NASSAU,36059
NY,330107,SUFFOLK,36103
NY,330111,ERIE,36029
NY,330115,MADISON,36053
NY,330119,NEW YORK,36061
NY,330125,MONROE,36055
NY,330126,ORANGE,36071
NY,330127,BRONX,36005
NY,330128,QUEENS,36081
NY,330135,ORANGE,36071
NY,330136,OTSEGO,36077
NY,330140,ONONDAGA,36067
NY,330141,SUFFOLK,36103
NY,330144,STEUBEN,36101
NY,330151,STEUBEN,36101
NY,330153,SCHENECTADY,36093
NY,330157,JEFFERSON,36045
NY,330158,ROCKLAND,36087
NY,330160,RICHMOND,36085
NY,330162,WESTCHESTER,36119
NY,330163,NIAGARA,36063
NY,330164,MONROE,36055
NY,330166,CHAUTAUQUA,36013
NY,330169,NEW YORK,36061
NY,330175,CORTLAND,36023
NY,330180,RENSSELAER,36083
NY,330181,NASSAU,36059
NY,330182,NASSAU,36059
NY,330184,WESTCHESTER,36119
NY,330185,SUFFOLK,36103
NY,330188,NIAGARA,36063
NY,330191,WARREN,36113
NY,330193,QUEENS,36081
NY,330194,KINGS,36047
NY,330195,NASSAU,36059
NY,330196,KINGS,36047
NY,330197,ST. LAWRENCE,36089
NY,330198,NASSAU,36059
NY,330199,NEW YORK,36061
NY,330202,KINGS,36047
NY,330203,ONONDAGA,36067
NY,330204,NEW YORK,36061
NY,330205,ORANGE,36071
NY,330208,WESTCHESTER,36119
NY,330211,ST. LAWRENCE,36089
NY,330214,NEW YORK,36061
NY,330215,ONEIDA,36065
NY,330218,OSWEGO,36075
NY,330219,ERIE,36029
NY,330221,KINGS,36047
NY,330222,SARATOGA,36091
NY,330223,ST. LAWRENCE,36089
NY,330224,ULSTER,36111
NY,330226,MONROE,36055
NY,330229,CHAUTAUQUA,36013
NY,330231,QUEENS,36081
NY,330233,KINGS,36047
NY,330234,WESTCHESTER,36119
NY,330235,CAYUGA,36011
NY,330236,KINGS,36047
NY,330238,LIVINGSTON,36051
NY,330239,CHAUTAUQUA,36013
NY,330240,NEW YORK,36061
NY,330241,ONONDAGA,36067
NY,330245,ONEIDA,36065
NY,330246,SUFFOLK,36103
NY,330250,CLINTON,36019
NY,330259,NASSAU,36059
NY,33025F,ORANGE,36071
NY,330261,WESTCHESTER,36119
NY,330264,ORANGE,36071
NY,330265,ONTARIO,36069
NY,330267,WESTCHESTER,36119
NY,330270,NEW YORK,36061
NY,330273,PUTNAM,36079
NY,330276,FULTON,36035
NY,330277,STEUBEN,36101
NY,330279,ERIE,36029
NY,330285,MONROE,36055
NY,330286,SUFFOLK,36103
NY,330304,WESTCHESTER,36119
NY,330307,TOMPKINS,36109
NY,330331,NASSAU,36059
NY,330332,NASSAU,36059
NY,330350,KINGS,36047
NY,330386,SULLIVAN,36105
NY,330393,SUFFOLK,36103
NY,330394,BROOME,36007
NY,330395,QUEENS,36081
NY,330396,KINGS,36047
NY,330399,BRONX,36005
NY,330401,SUFFOLK,36103
NY,330403,MONROE,36055
NY,330405,ROCKLAND,36087
NY,330406,SCHENECTADY,36093
NY,330411,MONROE,36055
NY,331301,ALLEGANY,36003
NY,331302,ESSEX,36031
NY,331303,SULLIVAN,36105
NY,331304,DELAWARE,36025
NY,331305,DELAWARE,36025
NY,331307,ST. LAWRENCE,36089
NY,331309,JEFFERSON,36045
NY,331310,ULSTER,36111
NY,331311,HERKIMER,36043
NY,331312,DELAWARE,36025
NY,331313,SCHUYLER,36097
NY,331314,YATES,36123
NY,331315,ST. LAWRENCE,36089
NY,331316,MADISON,36053
NY,331317,LEWIS,36049
NY,331318,JEFFERSON,36045
NY,331319,ORLEANS,36073
NY,331320,SCHOHARIE,36095
NY,333301,WESTCHESTER,36119
NY,334001,ONONDAGA,36067
NY,334002,WESTCHESTER,36119
NY,334003,ST. LAWRENCE,36089
NY,334004,QUEENS,36081
NY,334009,NEW YORK,36061
NY,334012,BROOME,36007
NY,334013,SUFFOLK,36103
NY,334015,ROCKLAND,36087
NY,334020,MONROE,36055
NY,334021,ONEIDA,36065
NY,334022,ERIE,36029
NY,334026,SUFFOLK,36103
NY,334027,SUFFOLK,36103
NY,334043,RICHMOND,36085
NY,334045,CHEMUNG,36015
NY,334046,ALBANY,36001
NY,334048,NEW YORK,36061
NY,334049,SARATOGA,36091
NY,334052,ERIE,36029
NY,334053,BRONX,36005
NY,334054,NEW YORK,36061
NY,334060,NEW YORK,36061
NY,334061,ORANGE,36071
NY,334063,KINGS,36047
NY,334064,SUFFOLK,36103
NY,334065,ERIE,36029
NY,334066,ROCKLAND,36087
NC,340001,CABARRUS,37025
NC,340002,BUNCOMBE,37021
NC,340003,SURRY,37171
NC,340004,GUILFORD,37081
NC,340008,SCOTLAND,37165
NC,340010,WAYNE,37191
NC,340013,RUTHERFORD,37161
NC,340014,FORSYTH,37067
NC,340015,ROWAN,37159
NC,340016,JACKSON,37099
NC,340017,HENDERSON,37089
NC,340020,LEE,37105
NC,340021,CLEVELAND,37045
NC,340023,HENDERSON,37089
NC,340024,SAMPSON,37163
NC,340027,LENOIR,37107
NC,340028,CUMBERLAND,37051
NC,340030,DURHAM,37063
NC,340032,GASTON,37071
NC,340039,IREDELL,37097
NC,340040,PITT,37147
NC,340041,CALDWELL,37027
NC,340042,ONSLOW,37133
NC,340047,FORSYTH,37067
NC,340049,DURHAM,37063
NC,340050,ROBESON,37155
NC,340051,WATAUGA,37189
NC,340053,MECKLENBURG,37119
NC,340060,ROCKINGHAM,37157
NC,340061,ORANGE,37135
NC,340064,WILKES,37193
NC,340068,COLUMBUS,37047
NC,340069,WAKE,37183
NC,340070,ALAMANCE,37001
NC,340071,HARNETT,37085
NC,340073,WAKE,37183
NC,340075,BURKE,37023
NC,340084,ANSON,37007
NC,340085,DAVIDSON,37057
NC,340087,MC DOWELL,37111
NC,340090,JOHNSTON,37101
NC,340091,GUILFORD,37081
NC,340096,DAVIDSON,37057
NC,340097,SURRY,37171
NC,340098,MECKLENBURG,37119
NC,340099,HERTFORD,37091
NC,340107,EDGECOMBE,37065
NC,340109,PASQUOTANK,37139
NC,340113,MECKLENBURG,37119
NC,340114,WAKE,37183
NC,340115,MOORE,37125
NC,340116,CATAWBA,37035
NC,340119,STANLY,37167
NC,34011F,ONSLOW,37133
NC,340120,DUPLIN,37061
NC,340123,RANDOLPH,37151
NC,340126,WILSON,37195
NC,340127,GRANVILLE,37077
NC,340129,IREDELL,37097
NC,340130,UNION,37179
NC,340131,CRAVEN,37049
NC,340132,VANCE,37181
NC,340133,MARTIN,37117
NC,340141,NEW HANOVER,37129
NC,340142,CARTERET,37031
NC,340143,CATAWBA,37035
NC,340144,IREDELL,37097
NC,340145,LINCOLN,37109
NC,340147,NASH,37127
NC,340148,FORSYTH,37067
NC,34014F,CUMBERLAND,37051
NC,340151,HALIFAX,37083
NC,340155,DURHAM,37063
NC,340156,SWAIN,37173
NC,340158,BRUNSWICK,37019
NC,340159,PERSON,37145
NC,340166,MECKLENBURG,37119
NC,340168,NEW HANOVER,37129
NC,340171,MECKLENBURG,37119
NC,340173,WAKE,37183
NC,340183,MECKLENBURG,37119
NC,340184,HAYWOOD,37087
NC,340186,BEAUFORT,37013
NC,340187,DAVIE,37059
NC,340188,HOKE,37093
NC,340190,MECKLENBURG,37119
NC,341303,MONTGOMERY,37123
NC,341304,BERTIE,37015
NC,341305,SWAIN,37173
NC,341307,PENDER,37141
NC,341311,CHATHAM,37037
NC,341314,WASHINGTON,37187
NC,341315,BLADEN,37017
NC,341316,MACON,37113
NC,341317,STOKES,37169
NC,341318,CHOWAN,37041
NC,341319,TRANSYLVANIA,37175
NC,341320,ALLEGHANY,37005
NC,341322,POLK,37149
NC,341323,AVERY,37011
NC,341324,DARE,37055
NC,341325,ASHE,37009
NC,341326,MACON,37113
NC,341327,BRUNSWICK,37019
NC,341328,CHEROKEE,37039
NC,341329,MITCHELL,37121
NC,344004,GRANVILLE,37077
NC,344007,FORSYTH,37067
